0,76,0,0,181,0,209,0,255,255,247,131,174,253,255,255,255,116,255,72,140,255,255,0,39,171,196,0,0,0,0,0,2,0,24,0,0,107,0,0,0,0,66,0,0,106,0,1,0,0,0,0,192,0,67,0,254,255,170,2,255,255,238,208
255,255,255,124,214,255,168,80,159,0,255,216,64,0,0,0,198,0,92,233,138,75,169,0,255,0,7,255,0,0,149,182,91,0,212,249,0,0,212,0,255,255,255,228,0,0,0,0,229,81,255,255,0,0,56,7,198,191,16,231,37,7,0,0
88,83,156,134,213,243,144,18,126,110,172,0,183,255,162,51,62,62,104,254,181,255,0,179,255,255,226,255,255,255,215,255,0,0,0,0,255,80,0,0,0,0,144,53,255,219,0,0,255,0,255,255,147,255,255,232,71,0,0,75,255,169,0,18
255,237,255,0,71,255,0,47,255,255,0,0,105,255,0,59,255,255,190,0,65,255,0,0,38,255,132,99,0,255,84,0,255,255,56,158,0,242,255,0,174,160,192,224,208,255,34,0,99,255,141,176,255,159,255,167,242,110,92,0,0,15,31,233
0,255,141,255,48,247,129,57,0,0,255,255,0,104,0,0,0,0,186,250,197,255,52,0,0,124,255,255,0,191,0,0,117,0,136,196,0,183,0,0,0,0,213,184,246,255,0,248,6,49,196,142,0,255,0,0,255,125,255,87,255,255,255,220
247,0,0,13,0,156,145,142,0,255,143,126,0,151,0,233,167,43,255,193,128,255,255,225,126,0,0,0,0,255,43,255,254,255,198,158,223,49,180,48,177,178,13,255,255,59,0,255,255,0,0,0,55,98,9,255,241,32,0,7,0,0,2,255
0,0,255,0,172,59,255,149,255,0,220,180,150,255,255,255,0,9,10,0,255,0,0,255,245,0,0,8,255,8,200,255,0,0,0,0,208,0,1,255,0,0,55,0,245,105,0,255,1,49,0,0,255,114,146,183,76,0,21,0,255,0,146,82
255,0,0,31,0,159,68,22,255,0,0,0,122,30,0,0,255,132,24,211,107,255,0,31,79,0,0,30,0,134,0,235,255,214,255,255,255,164,161,221,255,0,114,9,0,154,255,57,236,0,179,0,0,180,0,4,158,0,44,0,20,154,21,0
255,0,255,0,196,0,58,84,134,0,46,0,163,54,0,0,81,0,255,59,119,23,0,166,253,27,56,0,153,0,0,0,136,0,133,163,255,0,0,52,68,0,255,60,203,0,0,0,205,151,255,0,234,0,0,0,255,0,64,255,237,77,0,0
149,255,255,255,205,0,255,200,144,0,0,90,0,0,255,0,244,124,255,235,129,121,255,255,255,0,0,116,132,0,255,39,145,0,196,43,0,54,111,0,255,0,0,40,0,0,214,109,174,90,0,141,0,0,255,90,34,0,0,244,121,0,255,0
0,193,140,255,17,0,136,0,83,254,255,233,255,255,107,132,90,220,18,151,0,0,0,0,0,249,0,0,0,0,0,0,30,255,173,0,0,0,0,189,0,255,2,0,0,241,255,0,250,232,255,255,255,255,255,255,255,175,255,255,193,63,156,255
0,255,0,104,0,0,0,0,0,190,69,74,45,0,117,0,255,255,0,33,0,0,114,0,0,255,0,0,182,30,139,0,255,255,255,255,234,0,201,255,255,255,255,255,183,255,184,0,0,255,122,44,0,0,0,0,193,170,135,255,158,255,255,194
255,255,255,255,154,255,213,255,52,34,255,0,255,236,246,0,0,0,255,254,255,0,255,0,0,0,255,0,255,0,255,122,69,55,255,0,255,75,224,0,0,0,255,0,255,14,155,29,136,84,255,100,229,98,255,0,0,0,0,0,255,0,255,153
158,0,0,194,153,0,131,89,255,150,255,255,245,255,255,68,0,83,149,254,119,0,0,151,50,0,0,40,50,0,0,0,0,0,38,255,113,0,0,55,34,87,177,203,184,0,106,207,255,184,255,255,244,255,212,255,65,0,237,255,255,41,68,19
0,0,0,205,163,255,143,0,255,255,191,255,239,255,255,255,48,0,102,64,76,127,209,79,144,0,130,0,30,236,209,0,0,0,109,149,0,172,255,137,77,255,223,91,155,0,171,255,0,42,253,240,229,253,255,130,0,52,154,0,255,154,255,0
63,255,89,129,0,13,0,73,0,210,0,0,19,255,0,121,255,255,9,29,0,252,0,0,45,255,0,0,73,255,0,128,75,176,16,203,69,255,72,46,0,146,255,150,55,233,0,97,0,242,71,0,0,255,183,48,0,255,0,96,150,214,0,20
10,146,185,0,7,178,0,0,102,0,0,25,255,58,8,63,0,0,0,0,88,176,152,63,255,255,255,255,245,37,98,214,120,0,87,80,255,107,0,0,214,255,255,234,255,75,255,255,59,20,0,0,185,0,0,140,255,255,131,255,255,255,38,0
0,255,237,109,77,0,18,0,0,255,152,0,0,72,8,13,181,0,216,255,172,180,255,255,252,255,189,255,209,204,213,255,36,105,140,56,0,45,34,0,255,0,255,255,255,255,255,79,6,255,56,129,0,0,0,157,0,252,27,0,0,24,0,143
197,145,248,214,255,46,102,255,0,50,255,98,0,255,181,130,0,0,0,201,81,129,0,0,72,0,56,49,0,255,0,55,171,40,229,196,205,255,119,255,0,67,23,255,0,177,0,0,0,155,0,255,19,219,139,0,119,190,4,255,0,255,0,0
158,238,255,164,255,158,255,255,204,121,255,255,255,140,222,251,0,0,0,0,98,123,0,0,22,0,0,44,0,0,61,0,255,255,191,53,255,255,255,131,0,12,221,135,0,0,89,0,0,64,126,0,0,241,94,126,250,0,246,255,161,255,170,92
36,0,74,0,222,42,66,30,43,0,57,0,0,203,169,0,0,222,255,225,225,238,199,255,2,0,0,229,0,15,100,0,255,255,255,255,255,213,255,10,239,82,203,18,228,255,180,255,0,38,0,0,54,6,57,33,113,67,255,140,113,231,255,255
0,0,216,255,53,17,0,0,0,0,74,188,0,0,255,0,120,0,86,126,230,0,0,22,0,31,173,36,0,0,0,0,255,255,165,121,255,255,255,255,255,221,21,255,40,255,255,211,41,0,255,255,0,86,234,145,33,31,255,248,25,0,109,0
0,8,103,0,255,255,0,0,170,0,64,0,193,247,37,177,190,255,182,250,223,255,193,255,244,108,0,111,255,255,0,0,0,0,255,0,254,231,0,206,0,0,0,107,255,147,0,0,0,0,0,255,163,12,0,13,255,222,144,255,255,255,255,198
255,156,255,123,178,64,255,104,75,0,174,0,0,0,12,0,0,0,255,122,0,0,116,0,0,62,255,0,0,145,81,5,0,46,255,0,0,61,0,0,255,240,244,78,174,19,46,252,35,0,125,0,58,32,0,0,255,212,255,255,255,255,255,0
255,5,166,221,255,233,255,255,255,48,84,0,87,13,56,0,68,0,64,52,0,133,43,206,255,248,116,172,255,255,251,255,0,0,0,76,131,86,81,0,255,255,255,232,142,101,255,255,7,108,0,138,0,0,13,0,171,255,255,130,255,176,204,175
91,98,77,221,255,255,158,184,111,0,0,0,0,141,47,0,126,255,201,144,255,176,255,255,255,0,117,68,179,126,255,125,255,9,131,0,0,0,252,149,255,21,0,0,0,15,97,0,128,62,0,8,121,0,255,0,255,175,0,108,35,38,104,0
152,0,22,54,0,0,198,0,0,16,98,255,0,0,255,37,156,255,133,255,255,255,255,150,0,0,32,152,123,0,169,0,41,0,0,255,0,66,142,12,0,0,77,255,0,0,255,0,255,255,146,139,255,255,183,255,18,98,0,0,0,27,255,0
143,0,0,0,0,0,255,0,0,92,0,0,0,0,110,153,0,0,0,0,0,0,255,0,255,245,140,255,255,255,255,255,12,0,0,141,0,0,255,72,0,139,0,32,120,0,187,5,163,0,255,186,255,255,255,255,19,0,198,208,7,28,255,96
0,0,62,255,157,255,26,0,0,0,29,36,255,255,0,0,0,0,0,0,255,178,195,182,120,193,234,225,92,131,113,0,64,0,0,0,204,209,45,0,44,179,28,179,164,226,175,0,0,0,103,0,255,194,0,34,0,117,0,0,255,255,0,0
255,113,255,255,255,176,255,244,197,110,255,0,0,0,158,21,15,60,239,105,88,0,0,0,247,189,221,255,179,185,254,240,0,0,255,22,129,53,82,0,0,0,239,53,70,45,36,22,0,136,231,0,54,191,0,0,58,0,255,0,0,210,169,87
255,255,145,255,147,231,0,108,244,89,0,0,0,90,0,0,170,255,255,255,255,255,255,127,0,50,72,64,0,183,0,0,16,0,159,61,112,255,0,81,172,158,94,74,255,255,85,209,0,172,0,60,15,182,175,37,22,0,0,0,0,133,0,29
0,0,0,255,255,255,0,0,0,0,0,255,104,255,76,0,255,255,255,255,159,166,255,237,116,217,255,255,255,255,255,255,0,0,0,114,0,207,0,14,0,116,74,255,116,255,34,142,107,58,0,109,113,223,0,5,238,0,65,113,176,255,61,0
61,255,188,255,35,0,63,0,255,255,255,255,255,255,62,142,0,216,255,255,12,0,0,92,0,255,255,196,0,0,51,17,175,255,255,254,150,84,215,0,0,201,129,255,255,133,0,0,0,204,88,195,0,13,247,134,0,69,221,201,0,0,65,229
0,255,255,239,17,255,192,255,105,0,0,0,78,0,156,0,255,176,255,255,163,255,215,44,255,0,0,0,0,0,209,83,255,0,38,3,165,0,0,91,191,110,255,251,255,248,154,255,138,0,0,0,43,207,0,0,198,0,37,0,0,0,0,0
232,0,133,0,255,160,255,0,255,255,255,255,119,20,255,224,113,48,220,136,255,0,0,0,181,0,255,0,228,0,0,0,232,150,255,0,255,163,68,0,176,0,215,0,255,97,0,226,90,105,140,0,131,2,77,0,255,0,141,0,74,0,157,4
255,255,221,255,149,255,62,255,255,114,255,255,0,237,169,255,88,0,106,0,0,0,65,17,79,0,0,38,126,0,0,36,78,161,255,189,65,108,255,255,214,255,255,1,255,255,77,39,0,0,0,35,0,0,100,0,51,24,173,0,0,107,82,0
255,255,255,255,233,195,255,198,39,0,0,255,0,106,234,255,0,228,0,255,0,155,167,180,0,57,0,143,17,0,196,187,0,255,0,255,0,0,232,39,209,0,41,163,0,137,0,82,0,0,16,236,174,0,255,153,0,0,0,106,71,185,255,80
0,0,0,146,0,237,212,0,200,255,249,255,150,255,176,255,0,69,0,255,20,242,255,0,0,0,111,255,3,188,11,0,59,211,141,255,93,255,4,0,95,0,0,0,94,0,163,157,0,62,0,255,62,70,255,0,0,22,0,237,0,171,200,187
243,255,255,255,152,242,255,255,0,0,0,148,255,0,0,0,0,0,0,0,255,199,0,0,0,127,0,198,255,0,86,0,0,158,0,165,28,253,0,98,0,0,216,255,91,0,216,0,142,0,0,255,144,0,0,0,255,222,0,255,255,140,255,255
224,0,81,0,246,106,0,0,255,0,0,0,0,0,0,187,255,255,255,141,255,255,255,149,143,42,0,192,180,0,0,90,155,0,0,134,157,158,20,171,255,122,0,255,179,0,153,0,118,150,27,255,131,255,255,255,207,0,22,98,173,0,69,22
255,255,255,170,182,0,255,255,255,255,255,228,255,210,34,83,0,0,83,229,0,0,255,37,160,255,255,113,205,214,255,161,0,124,191,0,0,62,255,0,0,64,216,0,0,0,190,168,0,0,0,0,0,123,255,71,33,81,188,0,50,3,255,0
225,84,229,86,86,29,9,255,0,0,233,105,255,57,0,255,0,0,255,82,0,0,122,255,0,32,206,0,0,0,0,255,166,182,255,184,164,255,255,229,154,166,255,0,0,117,12,255,0,0,255,0,0,104,0,247,24,161,255,0,0,0,0,231
144,255,255,255,231,255,154,202,82,255,71,131,255,0,0,0,168,125,255,255,228,177,255,170,62,0,37,59,0,0,0,0,0,62,177,0,0,0,0,0,249,255,0,0,0,217,0,0,145,185,0,0,44,0,12,0,160,230,62,19,0,4,0,0
31,233,0,0,0,255,212,94,108,0,48,48,0,255,0,0,0,0,0,93,88,187,41,182,255,164,255,227,255,17,186,255,144,178,255,255,179,255,227,195,210,0,0,0,0,255,0,125,97,0,255,0,18,255,0,67,0,0,41,0,0,255,0,0
0,0,120,181,255,0,0,0,27,0,7,173,226,145,33,0,0,0,0,245,11,0,168,0,35,175,0,89,227,0,62,0,255,52,119,221,255,255,190,255,0,255,0,61,255,209,0,0,255,255,208,255,255,107,255,147,3,1,0,255,181,0,2,74
95,85,25,0,0,0,122,0,163,44,141,0,0,213,0,0,145,255,255,255,197,255,255,255,32,0,130,0,152,0,92,0,255,114,0,142,132,41,35,119,112,0,0,160,10,0,0,34,255,146,186,0,9,0,35,113,23,255,195,214,250,255,193,255
255,255,255,255,163,248,255,255,0,110,0,142,185,87,0,0,83,0,49,255,39,255,0,0,0,144,72,255,193,241,48,0,200,0,0,249,240,255,37,29,0,0,196,170,174,128,0,121,0,0,26,255,255,255,22,0,16,17,0,107,255,255,102,0
78,23,229,255,0,124,0,184,233,255,114,84,255,255,255,146,0,0,245,255,0,0,208,0,0,99,63,193,0,51,251,78,255,255,255,184,111,255,161,163,158,255,255,17,255,240,208,124,172,47,0,255,79,52,0,132,73,52,0,255,24,17,0,0
0,0,0,255,17,166,92,0,167,0,47,168,0,0,0,55,0,76,57,255,97,31,154,0,0,0,13,125,0,14,72,135,255,53,125,0,255,176,200,255,207,204,168,102,254,245,255,183,182,113,0,255,0,0,0,84,21,0,0,255,100,218,25,6
0,0,52,19,0,69,60,255,255,146,255,0,255,246,255,0,0,0,0,20,149,0,20,252,85,12,0,0,0,0,5,238,4,24,117,0,62,0,109,255,173,234,100,191,255,162,255,255,0,180,0,0,0,0,54,185,150,255,230,255,141,224,248,206
0,93,142,13,87,0,36,255,0,78,255,154,70,0,76,255,0,65,255,0,28,0,0,255,93,0,255,0,245,0,39,124,88,46,255,0,0,214,0,58,0,0,89,1,0,0,58,159,215,59,255,191,255,223,236,0,0,0,255,0,0,65,242,213
255,114,0,155,11,79,0,1,224,255,170,20,143,0,6,5,255,255,56,0,46,0,0,0,255,255,1,181,20,0,4,69,35,255,0,0,177,150,0,0,103,7,0,0,42,0,0,156,47,235,119,0,0,0,0,106,117,40,125,255,255,255,49,255
0,46,0,191,143,0,77,158,21,255,255,167,255,255,255,144,0,149,0,185,255,0,0,108,0,0,86,87,255,0,131,176,77,0,0,191,251,0,34,255,255,255,162,255,220,255,255,255,0,86,0,255,213,7,0,34,0,0,0,198,255,0,0,228
255,255,255,150,255,255,255,255,255,251,227,255,255,123,105,251,0,0,30,0,98,0,0,0,180,187,116,255,125,255,6,138,0,12,255,0,0,255,0,3,255,251,255,217,255,28,255,255,45,0,0,0,0,0,138,0,0,0,70,0,218,0,47,0
0,126,166,0,0,135,0,0,0,255,255,166,0,185,73,0,0,247,255,4,0,255,0,120,255,255,236,0,43,255,0,86,75,255,255,255,245,97,108,149,0,192,255,0,0,255,169,0,133,255,239,0,0,255,169,0,0,0,255,61,161,243,105,0
255,96,255,224,248,207,237,255,0,255,0,0,15,251,255,21,0,242,0,0,0,255,114,0,0,160,0,0,0,255,153,0,0,255,85,0,238,255,255,60,0,255,0,15,0,173,255,95,0,237,0,0,0,234,255,95,152,226,0,57,1,226,255,0
7,131,255,0,183,255,166,163,68,127,255,169,0,0,4,255,221,48,255,73,62,69,172,255,255,197,200,255,104,255,229,255,46,255,255,45,255,0,112,255,242,82,87,0,0,0,3,255,255,255,198,255,255,36,180,255,0,27,255,149,0,0,0,233
229,233,255,162,255,255,255,104,125,255,255,160,255,255,103,255,158,103,0,0,0,117,160,255,0,0,0,102,0,0,173,103,255,210,233,255,64,255,255,121,112,248,176,159,0,159,52,255,255,0,166,0,69,0,0,227,11,0,2,95,99,0,0,0
119,0,25,0,215,0,0,80,0,55,174,50,138,0,0,77,60,86,255,0,172,0,0,0,28,0,229,98,195,17,0,93,74,0,255,131,255,33,0,42,0,0,255,75,199,192,0,161,128,0,74,120,164,0,0,190,178,210,255,255,255,255,255,255
181,255,255,200,255,155,255,255,143,155,59,0,4,0,255,0,193,28,0,0,0,118,153,72,25,60,35,0,43,0,255,255,0,0,42,40,0,37,128,0,7,0,70,89,103,142,255,73,0,0,195,173,0,0,147,27,255,96,255,255,21,255,255,255
240,0,255,161,171,60,0,198,255,37,255,0,0,10,0,0,188,93,255,112,12,0,0,0,255,1,255,203,0,43,22,0,255,0,255,61,19,0,0,0,255,255,225,141,161,255,200,89,200,6,212,0,0,0,0,78,255,0,249,40,0,0,0,110
255,0,248,141,0,0,0,35,225,88,0,0,0,0,0,0,213,0,90,137,0,0,199,0,255,11,56,0,0,0,0,101,160,0,0,48,0,0,184,0,162,255,255,255,255,255,158,255,255,0,0,0,0,0,4,25,255,236,241,255,255,201,108,255
66,169,120,255,209,255,32,200,212,99,44,255,255,255,0,160,175,157,147,234,255,255,0,0,40,18,0,255,169,191,0,89,0,194,0,20,231,180,91,208,0,0,0,172,239,15,75,0,255,255,255,255,255,255,255,255,99,92,0,224,238,121,157,189
214,67,0,107,0,255,0,0,255,255,208,238,211,134,255,255,255,219,215,255,78,255,255,246,102,0,4,27,39,255,0,0,255,136,148,255,214,255,255,255,0,0,101,0,20,209,40,255,84,0,101,112,0,255,83,35,0,0,74,0,186,255,0,0
0,156,100,121,0,248,255,255,61,255,24,0,103,255,255,70,59,206,0,206,0,223,173,255,23,58,41,215,71,255,255,255,215,255,0,0,121,255,165,243,156,150,0,94,0,178,255,172,5,255,34,0,110,255,232,255,255,196,0,195,0,194,255,255
0,34,118,243,61,0,176,255,255,117,154,59,255,112,196,255,0,84,0,170,233,0,0,255,0,0,0,255,0,57,0,247,0,84,0,63,216,242,86,255,255,167,255,182,255,255,102,255,0,148,0,255,0,91,0,255,235,65,250,155,16,0,156,255
14,255,255,102,231,255,108,255,0,126,0,0,0,38,98,0,232,157,159,255,113,255,83,255,0,19,76,0,0,0,142,0,255,255,255,152,174,255,157,255,255,0,255,250,156,255,205,63,0,0,49,173,26,81,57,0,0,0,81,0,0,0,0,0
174,255,255,214,74,180,255,255,200,0,0,159,255,116,0,0,255,255,255,0,255,0,255,255,172,0,0,202,0,61,0,0,224,104,0,135,0,0,28,0,255,32,89,255,0,79,26,0,38,0,73,165,104,0,177,0,255,0,0,255,0,0,48,49
0,251,0,111,0,19,0,36,0,0,128,107,118,64,0,37,255,255,255,255,255,255,255,255,0,90,42,2,101,0,70,2,0,168,55,32,45,0,0,0,0,0,96,0,25,107,0,0,199,0,255,255,255,245,255,255,255,191,182,95,219,255,241,245
201,255,221,255,255,255,255,255,143,0,175,0,178,0,122,80,0,0,73,0,0,0,0,57,255,255,38,255,205,0,120,138,123,85,139,0,0,0,18,12,130,234,135,215,147,80,255,230,0,0,117,0,12,0,52,0,255,90,193,63,255,255,255,255
0,225,141,91,182,33,182,0,45,154,78,255,179,0,255,0,0,0,116,167,0,0,231,0,0,55,0,255,111,9,229,0,63,255,84,255,255,169,249,255,0,30,0,255,0,152,221,0,24,0,38,214,153,0,146,116,24,0,89,228,108,24,255,0
0,0,69,0,0,26,255,212,54,0,0,0,210,151,166,154,56,0,0,0,39,155,255,255,0,204,78,1,255,255,169,255,156,255,0,0,26,36,255,255,44,166,0,90,0,171,255,255,13,112,0,0,0,7,0,32,0,152,81,92,214,192,0,255
255,90,255,0,0,38,0,26,255,255,255,138,234,192,255,63,0,0,255,0,0,0,255,0,0,0,252,0,0,145,0,27,255,122,240,255,255,106,255,184,0,20,99,0,0,103,0,162,0,62,172,142,0,242,0,0,0,0,197,113,0,255,163,9
255,199,0,0,36,0,198,255,255,12,101,45,0,0,142,163,255,4,117,146,60,0,40,212,179,12,45,106,100,0,0,202,255,0,15,141,0,0,36,214,255,32,0,51,0,0,95,245,50,185,255,255,255,225,121,255,255,255,255,255,255,255,0,255
58,0,0,255,255,161,144,0,0,0,12,143,115,201,0,22,0,104,154,255,255,150,0,0,36,0,0,255,130,28,0,150,255,255,212,255,0,66,255,255,80,255,147,255,255,255,255,255,117,58,84,255,255,0,117,0,0,0,47,130,167,127,52,0
170,87,176,255,255,0,104,130,95,14,215,0,0,0,151,0,255,137,255,255,139,88,255,255,0,48,0,0,0,235,255,125,83,17,0,0,0,53,255,0,0,0,0,0,136,0,160,0,227,0,136,88,0,0,61,0,0,0,0,0,0,0,23,116
114,243,0,37,217,0,26,0,54,174,94,0,255,155,73,226,255,216,134,30,255,106,0,0,149,255,0,0,179,0,0,0,255,140,0,158,255,0,78,0,255,255,42,0,58,105,161,124,136,255,97,112,178,0,0,0,139,186,0,121,225,0,68,48
17,134,255,255,167,173,73,255,0,0,23,34,0,0,0,255,133,0,26,255,0,116,0,255,0,0,0,229,0,11,0,58,93,143,114,143,255,255,216,205,0,89,0,171,0,0,211,109,0,0,0,255,0,0,0,255,85,0,0,243,175,63,4,89
223,0,141,0,53,251,255,22,209,75,0,0,0,0,181,0,255,0,0,0,56,0,253,5,255,235,255,255,255,233,255,255,184,0,102,107,0,0,0,194,179,0,0,0,39,8,255,132,255,255,41,255,255,255,255,133,255,0,120,180,0,0,219,128
87,255,138,75,255,255,255,255,0,108,15,0,0,30,88,0,104,0,105,16,0,0,0,56,52,0,0,0,0,167,0,0,255,190,89,255,255,255,255,255,139,175,218,255,255,255,250,104,0,196,0,64,0,0,4,0,0,124,0,19,0,0,25,63
21,112,255,54,50,150,78,252,0,209,198,19,0,40,0,0,3,255,89,0,0,122,0,12,0,247,246,134,0,130,164,0,190,255,175,0,0,0,0,30,255,112,255,141,133,255,255,79,0,255,255,0,99,14,0,13,0,255,255,163,0,0,244,0
0,27,0,84,0,0,255,178,139,0,0,0,103,0,255,255,0,0,0,0,0,0,245,21,147,255,255,255,183,79,153,223,255,255,180,201,255,213,208,142,0,74,0,0,95,0,255,255,0,0,20,0,0,86,177,249,148,16,95,116,0,109,255,255
55,116,124,212,0,0,0,0,45,0,255,83,42,0,75,17,242,44,255,255,243,0,147,255,26,0,135,87,71,0,108,8,8,62,156,230,79,113,0,208,227,178,255,255,0,0,213,134,0,0,255,255,0,0,64,0,0,0,255,255,0,0,46,44
0,232,0,79,0,21,0,179,0,255,249,70,6,130,0,255,159,135,0,1,0,77,121,194,0,159,212,244,43,0,0,56,110,0,255,0,205,255,218,255,9,255,0,0,0,0,48,201,155,255,79,18,56,35,0,255,229,196,207,255,255,170,255,75
252,255,255,0,0,0,0,2,208,137,253,255,9,0,155,0,0,255,161,232,0,0,100,0,110,116,255,186,0,38,0,26,0,255,255,34,0,0,27,82,255,255,130,226,255,255,135,255,47,188,195,0,0,0,255,0,0,255,126,0,0,112,110,102
255,255,255,255,247,255,238,255,255,229,255,255,18,19,255,220,0,0,0,0,0,0,0,61,25,255,255,255,255,255,255,255,167,0,64,0,7,0,104,0,218,0,35,9,255,0,0,99,161,255,179,34,255,255,255,255,0,0,84,0,0,134,0,90
163,255,166,0,0,0,255,103,0,200,0,86,0,130,255,0,255,170,255,150,180,255,255,216,200,72,0,147,0,0,26,38,113,255,0,51,255,0,121,0,17,255,0,0,0,0,255,110,0,143,0,0,0,0,245,0,109,255,255,255,84,255,255,255
255,49,255,13,255,255,122,75,86,0,255,173,0,0,248,0,255,255,240,255,255,255,255,255,215,0,219,0,0,0,98,0,103,0,177,0,0,26,226,195,0,255,255,197,255,255,255,183,0,0,255,0,85,40,82,0,0,132,255,0,0,0,0,0
186,0,45,0,0,94,0,207,255,187,147,255,255,255,95,255,9,255,203,229,255,255,181,255,255,80,132,0,0,19,0,139,255,0,0,0,184,13,0,100,250,120,0,108,0,173,0,90,255,71,0,91,255,0,30,217,255,255,72,193,185,255,255,118
160,230,0,0,255,255,160,0,113,0,0,240,255,255,255,0,255,0,0,0,197,229,230,31,19,0,139,0,255,0,255,107,0,18,0,0,255,219,255,35,0,0,255,0,255,255,0,0,0,63,113,0,180,255,75,127,0,0,9,7,156,170,255,0
0,79,0,252,0,35,15,36,189,0,102,255,84,0,0,0,135,255,181,255,25,255,201,218,0,0,236,255,0,5,0,3,0,9,244,255,15,0,0,18,216,255,147,255,255,255,255,244,47,77,34,255,92,51,0,34,0,0,229,255,87,45,28,159
23,0,255,98,55,0,3,237,128,83,255,54,252,95,28,255,255,173,46,171,13,255,255,62,0,0,255,0,0,33,58,218,46,0,255,165,0,0,255,204,142,0,255,15,0,140,255,255,0,0,102,0,2,0,0,255,255,255,255,0,255,255,255,248
0,0,46,83,0,125,0,11,255,146,255,127,255,132,100,255,0,0,71,43,143,0,170,0,255,255,255,211,255,255,255,233,0,0,0,41,17,39,94,60,255,255,98,181,255,255,255,233,255,0,0,0,0,0,5,115,118,0,0,164,25,0,0,0
164,0,49,194,255,109,0,191,124,255,96,180,232,213,255,216,91,0,95,0,255,64,66,60,248,168,255,255,179,255,0,255,199,0,0,0,211,0,17,245,34,70,101,0,184,0,204,221,194,25,140,0,168,0,73,246,58,0,0,0,255,47,168,255
6,0,155,0,255,0,0,213,69,255,64,208,69,238,94,78,100,0,0,0,255,0,71,115,0,0,0,0,255,55,5,187,0,116,112,191,133,130,0,255,0,255,0,0,206,0,19,255,255,110,255,255,129,255,213,255,0,0,0,0,148,0,24,209
0,86,187,244,168,123,228,0,0,0,0,0,112,255,255,0,227,0,63,234,13,176,255,0,0,68,0,255,39,255,31,121,0,0,0,255,129,78,255,175,169,255,21,204,190,172,89,255,22,189,120,237,0,255,169,223,14,255,255,16,0,255,255,176
0,137,0,175,0,255,135,0,0,255,0,33,255,255,255,0,0,255,38,25,0,255,255,163,255,255,255,255,33,206,255,37,215,183,0,155,8,210,148,0,0,253,13,31,113,218,215,0,116,205,0,0,162,255,148,236,0,185,0,0,140,255,255,247
255,85,255,255,255,178,94,255,47,0,0,31,255,31,255,0,255,191,142,223,255,255,252,134,0,0,44,0,255,79,255,112,0,69,53,0,255,0,219,0,0,0,17,48,156,0,83,0,41,0,0,32,115,191,241,30,0,0,35,144,174,29,255,0
255,149,255,255,120,213,191,228,0,41,0,113,0,0,0,125,255,17,219,255,0,20,21,255,0,95,9,50,0,83,0,234,0,32,27,231,255,0,14,255,0,0,0,21,16,44,0,255,255,110,255,255,255,255,255,96,0,103,0,168,124,0,0,224
255,36,0,255,0,0,255,12,255,255,250,255,30,255,213,69,186,138,0,184,0,14,0,87,165,75,13,255,0,77,95,0,255,0,83,146,189,0,189,0,64,0,26,96,0,107,122,0,186,246,114,255,118,255,195,138,255,254,255,109,66,78,0,150
0,255,226,0,0,0,255,0,54,255,0,0,195,88,255,0,125,98,45,159,139,0,255,0,169,96,212,255,173,255,186,144,244,15,0,0,146,0,255,5,255,166,255,255,255,33,233,255,0,255,45,255,140,0,255,0,27,255,4,85,61,0,125,128
48,202,255,150,187,99,255,255,0,7,255,182,218,157,0,0,62,246,20,255,110,31,0,82,0,0,19,255,0,255,0,0,0,0,0,255,0,255,69,85,142,0,72,255,0,41,14,248,162,5,0,224,2,255,32,0,255,161,140,255,221,255,255,255
40,0,22,255,128,168,93,105,255,255,255,247,204,228,167,134,241,255,85,127,255,171,255,255,0,0,101,255,47,0,0,0,255,255,106,100,255,255,255,0,21,141,0,255,44,0,60,13,0,0,0,255,20,0,0,0,0,0,0,215,94,0,0,84
255,255,0,0,45,255,0,0,255,255,171,20,211,231,99,52,92,255,255,0,255,206,255,255,255,215,0,0,0,0,0,0,233,247,101,74,242,255,170,0,255,255,255,0,8,255,255,61,125,140,106,34,255,6,0,50,255,241,0,164,0,255,0,0
25,182,0,0,29,32,0,0,112,255,160,7,0,0,0,0,104,255,178,128,50,152,26,0,0,255,198,43,76,76,0,0,107,255,255,0,0,0,119,35,0,82,238,255,72,0,255,0,127,255,122,0,0,73,28,61,255,186,188,255,242,255,156,92
175,255,255,18,156,215,255,251,185,83,0,151,0,0,0,134,238,35,0,0,0,0,0,101,255,255,244,255,255,142,255,176,84,43,59,63,0,255,0,113,255,0,116,0,0,0,11,0,0,0,101,0,148,159,0,26,0,0,68,56,0,19,209,0
30,0,0,0,186,255,99,0,0,0,0,37,229,255,0,118,223,255,255,255,255,179,255,255,0,0,0,90,222,255,173,0,255,193,255,255,198,255,158,236,101,0,0,0,255,255,0,0,0,0,0,63,255,255,231,114,105,62,43,0,255,255,187,0
0,89,129,0,119,255,63,95,0,26,73,0,0,220,0,255,207,101,255,255,255,255,211,237,176,198,255,151,255,255,255,255,0,0,0,255,0,255,83,255,0,0,0,0,0,247,66,220,36,32,60,0,128,255,2,255,0,75,29,0,0,223,180,179
255,110,0,0,63,0,22,246,136,151,0,255,0,0,0,195,233,255,238,240,209,232,210,155,203,169,255,0,255,255,255,28,255,150,0,204,0,209,0,153,170,26,0,87,0,60,0,238,255,19,23,255,120,113,116,227,10,0,139,0,84,0,0,116
