0,50,0,0,0,43,15,44,249,228,255,163,255,180,255,230,228,255,222,188,255,212,201,211,89,0,15,53,0,64,0,135,46,0,53,68,0,38,40,88,0,0,0,0,26,0,4,61,70,47,0,17,41,14,0,48,225,186,255,195,255,255,147,229
255,255,228,255,142,255,255,255,252,63,242,255,0,45,53,0,199,4,183,223,30,72,39,13,189,0,189,222,2,10,8,73,221,0,255,226,35,53,41,2,181,6,255,139,29,0,0,31,252,0,251,158,0,0,0,85,207,0,235,239,0,0,51,0
0,150,125,54,167,255,8,0,55,36,0,63,233,255,34,68,22,0,0,90,247,253,0,0,227,202,255,255,248,255,255,134,8,143,0,0,255,255,0,0,0,15,0,7,224,193,84,91,255,177,220,192,188,190,255,230,0,0,0,0,251,224,0,68
144,255,13,26,0,255,0,45,208,255,14,0,50,255,0,0,220,255,0,101,33,238,0,37,255,255,0,59,0,224,0,6,238,255,64,134,0,255,54,0,255,255,5,3,0,207,0,35,255,255,169,255,255,252,222,104,255,255,0,85,0,255,39,0
88,0,255,255,0,196,0,14,104,7,255,215,22,238,15,66,0,0,178,255,39,241,0,36,0,30,219,223,0,255,0,0,2,73,255,237,33,156,68,83,25,0,255,230,64,255,0,13,67,71,255,255,0,227,0,21,255,255,255,255,188,255,255,209
0,0,0,18,13,0,48,255,23,0,0,0,52,72,32,255,229,233,245,255,255,204,255,255,0,0,20,24,0,56,0,255,255,255,234,255,217,211,210,255,236,242,143,215,255,248,219,255,52,120,5,0,39,32,5,255,0,15,15,33,0,66,0,196
0,20,10,61,255,27,0,136,255,205,255,243,255,228,190,255,0,0,51,9,207,30,43,228,0,0,38,12,255,0,0,255,0,62,0,78,197,0,56,255,0,0,0,18,255,0,42,255,35,0,41,11,255,3,0,113,94,66,4,0,166,0,0,255
210,49,4,0,48,243,0,0,137,0,0,0,4,255,55,53,255,48,35,49,0,255,12,0,255,0,15,0,33,236,0,0,255,255,255,225,255,255,246,255,213,10,0,10,21,181,29,0,255,19,28,74,0,255,0,0,255,10,5,10,0,255,0,0
255,0,255,35,208,0,0,101,187,0,186,28,222,0,0,48,255,45,255,0,226,0,41,0,255,0,255,0,255,0,45,0,189,0,255,24,202,50,0,0,249,0,233,0,255,0,5,0,255,0,255,0,255,0,64,0,254,125,221,0,215,34,0,49
255,255,255,188,255,255,179,255,255,31,2,90,0,0,255,43,255,251,255,255,252,255,255,168,246,0,45,0,0,13,208,0,255,0,0,64,94,0,251,0,255,72,0,0,0,0,255,0,243,0,47,0,37,0,255,62,251,0,4,11,0,0,207,12
59,235,77,67,0,39,0,91,253,255,227,255,255,240,172,255,8,167,55,14,28,129,0,83,37,236,49,0,0,8,0,0,1,255,0,83,0,0,36,4,0,255,0,0,0,91,75,70,255,255,255,255,222,210,251,255,255,255,255,170,255,255,207,246
12,255,32,0,0,83,56,0,0,255,0,70,0,0,0,0,6,255,0,0,24,59,0,0,0,194,0,0,0,92,19,14,237,255,218,235,212,255,255,249,255,206,228,255,255,255,187,218,33,255,30,0,30,0,0,0,245,235,207,181,255,255,215,255
255,214,255,233,255,255,223,226,10,0,255,24,255,0,255,20,5,0,233,30,249,38,188,39,23,0,211,36,252,0,244,0,0,0,255,0,255,0,232,0,0,26,255,23,199,33,240,4,0,1,204,122,180,56,255,0,0,26,115,0,224,0,198,31
5,83,59,221,175,0,0,0,219,255,255,255,255,255,255,224,0,39,0,212,221,0,45,0,29,62,0,201,255,0,7,62,0,0,0,248,255,1,0,45,8,15,0,192,255,34,58,14,255,241,255,219,255,255,243,255,0,4,0,255,255,14,1,60
15,28,0,16,0,255,255,44,255,255,201,138,255,250,255,255,58,108,0,0,33,230,255,189,0,5,0,87,83,255,255,0,0,15,0,0,5,226,237,107,241,233,212,239,255,255,229,212,0,0,0,0,0,255,255,0,0,56,45,6,4,237,226,44
8,255,62,48,4,242,0,0,0,247,0,0,0,255,61,10,0,255,0,0,6,255,70,62,95,255,16,0,20,255,0,0,0,221,77,0,0,165,134,0,0,255,38,11,0,255,63,111,55,189,9,20,17,255,0,0,11,183,0,68,0,255,22,7
38,0,15,46,244,38,6,4,0,0,57,0,255,0,20,4,0,0,19,0,229,0,107,59,255,255,255,143,194,255,255,255,0,0,0,0,232,4,1,0,182,255,255,255,244,169,255,255,0,0,33,43,255,0,56,43,150,215,150,240,255,248,235,255
7,255,76,0,0,5,0,34,34,254,0,20,81,4,0,0,255,224,229,229,255,251,244,255,255,255,201,216,255,255,255,239,0,227,0,0,0,0,31,22,247,229,185,255,255,255,255,255,0,255,30,16,0,40,19,0,0,255,0,36,0,8,0,59
246,234,255,255,149,255,255,255,0,3,0,255,0,255,78,0,0,18,0,255,0,255,38,4,0,0,69,227,0,156,0,53,247,255,255,195,200,228,255,216,0,0,0,255,19,174,14,14,43,0,51,255,0,255,0,0,16,8,32,255,0,211,0,3
253,247,127,232,255,255,180,255,255,255,255,255,228,255,255,184,0,16,78,0,0,64,0,125,18,1,0,0,0,0,5,0,255,217,255,255,255,221,210,196,43,0,0,0,23,14,0,0,18,0,0,0,136,74,0,84,245,255,255,221,254,245,255,234
0,0,36,16,0,0,0,48,27,7,0,21,28,43,0,0,255,255,255,238,255,255,222,255,48,6,43,0,0,0,0,0,255,255,234,239,228,255,148,255,255,226,220,255,243,255,255,255,0,0,40,42,21,0,28,72,255,255,221,254,244,215,255,255
18,0,255,255,6,37,79,0,0,0,253,255,0,97,0,0,13,31,255,196,0,33,0,0,0,0,255,255,25,0,74,82,248,255,255,255,217,224,255,255,255,217,255,255,251,255,255,216,111,73,246,255,18,0,25,20,46,56,255,200,0,0,0,24
35,53,28,0,212,242,0,47,8,63,0,30,175,224,17,0,196,255,255,205,248,255,255,255,0,0,0,0,255,255,2,3,0,0,0,0,169,255,33,0,0,86,15,0,255,255,42,23,1,0,25,4,255,255,0,0,255,220,215,215,255,255,255,255
167,255,221,244,255,224,149,129,32,0,255,0,39,14,0,38,23,65,254,0,39,21,71,0,72,0,208,0,3,17,1,0,0,24,255,16,0,0,0,0,255,255,248,238,255,255,246,237,0,52,255,0,0,0,0,24,216,216,237,153,255,196,233,229
255,255,255,240,255,255,255,239,67,114,0,0,0,0,59,26,0,60,0,0,24,0,25,0,255,222,240,220,194,186,255,248,0,102,94,103,30,0,0,27,201,255,213,240,249,255,189,217,4,0,55,22,47,14,0,45,255,218,250,221,255,255,212,255
255,242,206,255,255,255,216,255,255,19,8,46,4,0,255,0,222,255,221,255,168,236,246,255,255,16,0,7,22,0,233,0,160,0,24,91,0,0,255,0,255,0,0,13,0,0,176,1,190,17,0,0,36,12,229,0,255,0,0,0,32,0,255,0
28,53,0,188,37,60,255,63,65,42,52,237,90,0,189,48,228,190,253,238,238,241,255,255,53,11,0,142,24,11,255,60,0,28,0,155,98,0,218,0,0,22,0,202,0,30,247,79,255,212,225,245,255,155,255,250,0,76,2,236,0,12,255,6
0,0,0,0,0,0,255,41,0,0,37,0,0,0,255,30,27,14,0,0,0,101,187,0,255,255,255,255,195,255,218,255,31,32,0,0,0,25,215,0,0,0,73,20,49,48,238,0,255,196,226,160,222,255,255,255,0,86,13,0,0,0,219,0
38,86,24,0,255,249,50,55,117,17,52,0,255,133,26,0,0,49,27,0,255,255,0,33,255,239,255,255,255,255,255,255,0,2,54,46,255,255,73,34,0,0,25,71,255,252,0,17,38,101,0,64,255,253,0,0,0,0,31,39,215,190,0,60
255,255,225,255,255,255,255,255,19,0,225,0,0,0,6,0,36,0,235,39,5,0,0,90,255,248,255,172,228,255,255,162,87,48,220,0,107,52,76,25,0,0,249,0,0,60,0,7,77,0,255,0,82,0,0,0,22,49,255,48,25,3,0,0
255,255,206,207,255,179,255,255,14,0,0,3,0,255,0,19,148,244,255,247,255,255,226,208,0,0,0,0,0,255,65,4,23,4,49,27,0,255,67,126,255,255,220,255,255,202,255,255,0,0,0,50,0,146,19,69,33,48,0,0,63,255,0,13
0,23,39,181,0,255,127,48,0,0,0,255,0,210,0,0,255,246,255,255,209,249,255,255,255,255,165,255,252,255,225,216,0,1,0,255,0,242,21,0,0,0,0,255,2,255,0,74,0,5,112,255,62,118,48,0,0,0,0,237,9,229,0,44
117,255,152,214,48,0,0,55,170,255,147,255,255,158,255,255,0,235,255,234,0,21,57,34,0,255,255,248,0,0,0,0,2,208,152,255,58,2,23,24,0,203,255,217,0,66,75,0,0,255,154,255,20,0,0,94,8,199,217,255,47,3,0,37
233,184,255,255,249,196,255,224,255,0,98,0,90,27,10,0,255,255,171,233,210,255,250,230,255,62,0,71,32,0,58,61,255,60,29,39,63,34,46,0,255,217,255,255,228,171,255,213,255,0,26,0,0,49,0,53,255,0,29,60,0,101,0,0
255,18,226,1,242,21,0,41,248,204,254,253,176,255,249,249,255,3,255,0,230,0,0,35,255,91,201,3,255,15,0,35,220,14,209,15,190,0,3,25,255,0,233,24,255,53,0,0,240,21,255,0,92,0,0,0,241,0,255,0,255,0,0,0
255,208,226,255,255,215,201,255,255,250,227,255,255,242,205,208,0,0,24,0,0,0,92,0,0,0,0,0,0,72,0,0,240,216,188,230,251,244,244,255,255,217,189,255,253,255,240,233,0,49,0,18,5,0,0,0,60,0,69,66,84,0,0,65
249,232,237,197,255,255,255,255,109,0,0,187,0,76,255,255,0,71,0,255,0,5,255,230,6,0,0,231,0,0,239,235,9,103,36,255,0,14,255,249,0,0,5,255,33,2,191,183,28,123,38,237,33,50,194,255,13,55,0,255,0,14,255,255
0,68,144,255,0,215,255,56,255,255,226,255,255,255,255,255,25,0,2,255,0,255,255,0,2,40,53,222,6,175,255,61,0,27,43,222,52,255,239,0,0,98,0,242,66,255,224,0,0,56,3,255,15,224,255,0,26,0,0,255,2,233,190,8
255,205,230,255,255,140,250,208,0,0,0,255,255,0,39,0,0,14,61,255,210,17,0,52,0,0,1,172,244,0,0,91,0,0,72,234,196,0,0,8,8,104,0,210,200,86,0,17,4,0,25,255,255,0,45,0,255,233,255,250,255,242,218,255
255,0,0,14,227,0,27,0,228,63,35,13,197,0,90,0,255,255,255,255,249,170,255,186,254,53,0,0,227,90,0,0,255,0,0,0,200,60,0,61,255,0,47,0,255,0,36,119,255,130,177,255,190,255,255,220,255,0,44,35,237,87,0,0
254,255,255,203,242,255,255,209,255,235,255,255,219,216,180,255,0,0,6,80,0,83,255,0,210,255,205,255,240,244,172,199,23,0,0,0,37,0,252,0,49,0,29,20,42,26,255,0,0,97,0,0,53,0,255,0,7,87,13,0,11,0,253,52
41,48,152,34,0,35,49,255,10,19,175,8,54,0,0,208,0,0,255,0,0,54,0,243,0,0,245,0,0,0,0,214,210,255,255,154,255,123,255,255,2,53,205,16,31,30,0,242,0,3,248,19,0,26,0,255,0,25,255,0,0,0,9,255
255,255,255,255,247,255,168,226,255,255,14,50,0,40,44,0,255,183,206,255,196,255,167,210,237,213,4,20,0,0,77,0,254,213,15,0,14,34,92,0,255,233,155,0,0,74,0,90,244,254,0,116,0,74,28,0,255,214,21,0,64,9,0,0
99,0,43,18,22,255,0,0,33,9,0,0,0,255,0,0,0,0,10,0,0,244,48,19,255,255,255,255,255,255,248,255,193,255,255,255,255,255,255,255,0,0,0,0,30,255,0,62,11,0,0,60,0,255,0,144,79,1,43,103,63,255,11,2
7,0,0,204,247,0,13,0,12,67,3,203,144,0,32,0,0,0,16,255,255,53,129,0,26,0,0,231,174,9,0,0,249,224,220,247,255,179,198,255,0,89,0,228,255,3,0,27,215,248,255,203,214,255,255,222,65,0,0,193,247,59,2,128
245,40,75,0,1,0,93,0,229,81,52,0,36,0,62,57,255,255,221,150,255,152,124,180,255,27,0,49,72,0,0,0,255,0,13,0,86,0,0,22,255,0,51,0,24,0,8,54,248,0,11,40,53,4,9,0,205,255,255,250,212,230,247,255
255,232,255,255,131,183,255,255,0,0,34,104,255,247,19,15,0,78,135,255,167,255,0,48,98,24,94,255,255,255,14,60,0,6,0,255,207,255,37,2,0,56,15,250,255,239,0,6,43,0,0,245,255,220,0,0,0,0,0,192,232,255,0,0
7,20,4,213,122,0,43,8,255,255,251,238,241,255,169,255,13,34,0,173,87,22,33,49,0,46,0,240,0,0,7,37,255,229,255,255,235,255,209,255,239,234,255,255,233,255,236,255,92,70,0,255,79,0,42,4,0,12,56,241,73,0,24,0
86,0,0,205,0,14,90,0,3,7,0,255,29,6,53,2,59,24,0,255,15,2,0,67,0,0,61,255,90,95,84,0,255,182,195,255,255,209,246,255,205,140,255,255,255,241,212,255,27,0,0,244,0,0,0,0,35,34,0,255,29,0,44,4
46,0,0,0,0,0,54,199,255,227,212,234,255,255,195,150,0,0,31,23,0,63,51,248,35,0,0,102,0,70,0,203,4,32,39,9,0,61,0,189,252,249,179,129,197,234,251,255,0,0,4,16,0,11,0,252,219,255,200,255,255,192,255,215
20,0,239,0,0,38,0,160,9,21,178,48,0,111,45,255,0,38,239,0,20,62,0,244,45,16,255,0,0,16,0,255,0,0,255,0,0,0,46,255,0,0,230,0,0,94,0,255,249,225,255,255,251,233,202,255,14,88,255,34,0,0,0,255
255,235,24,29,8,45,28,0,255,255,63,0,36,31,80,23,255,255,20,0,68,0,0,41,255,255,0,0,0,23,0,0,244,255,0,0,0,0,2,0,249,255,53,10,11,1,1,0,196,186,0,19,0,67,37,0,242,255,230,207,212,198,255,255
0,12,5,202,255,61,0,0,255,166,255,232,244,255,255,237,0,0,44,189,238,32,0,95,36,39,30,201,190,0,0,72,0,0,52,252,255,65,78,0,250,200,255,245,255,195,239,255,38,65,0,254,227,83,0,0,2,21,3,255,255,0,63,0
255,206,255,170,255,223,159,255,184,238,255,243,255,255,154,244,38,0,0,4,68,0,16,0,255,255,163,253,217,200,236,238,0,0,14,34,0,0,0,39,216,233,255,173,255,186,212,255,0,0,38,0,43,0,6,0,10,90,81,52,4,0,0,39
0,223,230,0,0,255,0,0,25,255,236,45,16,197,0,64,0,255,248,0,30,196,0,84,36,255,190,0,0,203,30,0,225,241,253,255,198,187,255,196,31,255,255,0,89,255,0,0,17,255,255,87,0,255,0,0,0,232,238,0,0,255,11,37
197,210,255,255,215,255,167,255,0,164,0,0,0,242,171,4,35,242,0,0,68,255,255,74,0,188,0,19,0,193,255,26,37,169,25,0,39,255,246,4,0,187,0,0,0,206,210,46,26,255,3,0,0,218,250,0,47,255,0,0,0,255,255,36
0,2,213,0,31,0,62,247,0,0,206,77,0,20,62,227,0,0,233,0,0,22,0,217,247,250,246,255,255,229,202,255,77,62,255,43,0,6,101,255,0,18,143,57,0,56,0,181,230,255,255,220,255,244,170,220,0,0,234,34,45,70,31,255
255,212,157,231,227,251,255,255,255,255,176,210,213,227,223,255,0,44,17,0,0,6,28,190,0,0,19,17,68,50,1,242,255,211,129,120,223,187,255,255,5,76,15,13,2,0,71,255,0,0,8,0,3,0,0,251,0,25,0,8,40,0,50,223
29,0,255,0,202,0,0,67,0,14,255,0,255,0,0,0,51,50,255,0,219,0,3,0,0,77,254,2,173,15,0,0,57,34,255,59,255,0,60,0,0,79,243,0,255,0,27,0,35,0,255,0,180,86,41,12,255,228,237,255,255,220,211,255
176,210,192,142,255,245,255,244,0,34,0,62,0,0,221,41,67,91,0,52,0,7,223,7,49,22,13,0,22,103,255,32,19,68,26,0,0,0,222,8,8,62,122,114,0,0,219,0,0,39,13,0,45,0,237,77,254,248,243,255,249,255,255,245
203,22,251,0,26,4,21,0,177,0,255,0,13,0,0,0,255,0,147,0,22,0,0,0,255,14,255,0,0,39,0,0,255,14,128,42,100,0,0,69,255,255,255,199,255,203,255,223,185,66,225,0,100,0,0,10,221,50,255,0,31,0,28,0
197,6,80,60,65,59,12,0,255,25,67,51,0,77,0,0,255,0,18,15,18,0,58,52,235,46,24,22,0,37,60,0,197,60,29,0,0,58,0,0,255,177,255,255,255,255,255,244,175,0,0,22,0,0,0,0,189,255,176,236,255,240,236,208
0,18,11,228,255,255,0,25,9,46,0,255,255,175,0,57,0,52,44,255,255,255,8,0,20,9,123,234,206,224,0,40,154,47,48,197,219,255,81,0,98,0,18,255,197,208,0,0,255,187,230,215,218,254,174,255,45,71,0,253,240,255,25,0
16,0,39,48,48,204,0,23,255,190,226,255,255,255,255,255,255,255,255,166,255,252,187,255,0,0,0,0,0,234,0,98,255,255,210,252,245,255,255,255,30,0,0,39,0,225,0,19,41,93,0,0,0,255,0,64,3,124,0,44,2,215,52,0
0,197,0,0,34,255,255,208,76,200,0,11,0,242,255,193,0,170,37,0,0,206,255,255,0,183,0,0,145,255,252,225,0,236,63,0,148,250,239,255,0,192,3,23,93,180,255,215,0,192,44,48,0,137,218,231,57,216,13,0,0,221,255,236
37,0,42,255,0,70,0,255,243,167,190,255,255,238,218,255,0,0,0,255,3,0,85,227,8,0,6,255,0,13,111,177,49,21,52,170,29,44,60,203,255,149,255,255,255,240,200,255,93,0,0,255,14,0,19,204,71,0,0,255,0,101,30,255
246,219,192,217,255,255,255,255,0,0,0,0,43,67,0,0,164,188,170,255,230,255,188,233,0,0,0,6,0,56,0,31,244,255,213,139,206,242,114,254,255,255,253,184,238,255,255,217,0,0,0,0,47,13,36,42,0,0,0,31,12,46,63,5
255,208,172,255,231,232,240,255,247,0,0,239,0,0,32,15,255,247,219,235,248,188,255,255,255,89,0,233,0,83,0,21,238,0,3,245,68,66,0,0,222,0,0,255,0,11,30,0,179,0,0,248,29,0,3,44,255,15,56,208,0,0,0,20
50,0,0,20,81,10,0,0,0,82,54,0,12,0,27,7,239,241,255,255,255,232,255,255,0,31,0,78,68,51,0,11,0,0,0,0,92,19,17,0,25,11,0,46,0,0,55,88,166,249,255,215,255,255,255,255,251,189,197,255,255,212,255,255
255,255,210,255,162,255,255,217,59,91,9,0,1,35,90,12,0,14,0,62,0,66,20,15,255,255,255,255,215,185,255,215,0,0,74,34,37,0,68,76,255,255,255,196,181,255,255,176,0,0,11,0,10,5,31,0,218,242,209,236,255,255,255,255
0,0,21,255,0,0,255,53,71,0,37,208,18,0,180,47,120,0,0,239,54,0,255,0,54,0,41,249,0,33,224,37,255,225,255,255,223,224,255,229,0,8,27,246,104,0,255,70,16,0,17,198,0,29,255,0,0,58,12,206,0,0,182,0
0,0,15,0,0,40,219,229,64,0,20,0,0,0,212,223,0,54,12,0,0,0,226,255,255,253,161,237,255,207,201,255,0,0,40,0,35,58,255,255,14,0,0,0,0,0,255,255,60,0,0,0,0,29,255,230,250,180,156,255,195,255,227,252
6,6,255,0,0,0,21,0,255,252,255,238,255,255,255,193,6,66,250,14,0,74,101,23,41,66,218,45,39,15,0,0,255,255,172,255,156,234,243,236,17,0,255,0,0,0,0,0,0,0,222,74,12,0,0,38,0,2,229,0,0,0,0,9
255,82,78,14,0,65,21,255,185,0,0,7,0,3,32,255,255,0,66,139,50,56,0,255,255,33,0,0,48,157,0,255,255,0,0,0,0,65,52,213,255,16,0,82,0,0,0,248,210,255,251,255,245,242,255,255,250,239,176,255,255,255,185,255
87,6,0,255,226,0,22,0,0,12,0,255,255,4,0,18,9,0,0,216,255,5,0,94,0,0,0,165,224,0,18,0,255,255,255,255,255,223,239,190,255,200,255,255,238,229,255,255,0,54,40,255,255,0,0,42,0,21,48,255,214,0,0,0
208,255,255,255,255,255,213,254,56,0,0,0,0,0,217,2,238,253,246,236,255,255,243,255,0,23,81,55,26,71,255,101,33,91,12,16,8,34,211,0,0,34,17,0,0,0,229,67,0,40,0,37,0,5,222,37,13,50,55,54,22,0,214,0
196,255,0,0,255,0,75,0,255,255,0,33,216,60,6,0,255,203,0,40,209,69,112,6,255,204,0,39,255,0,0,59,255,255,5,16,243,0,26,23,255,252,51,0,215,0,70,37,255,255,23,0,181,8,67,0,235,250,0,0,190,0,34,0
255,244,255,224,213,229,168,255,8,44,22,254,7,0,8,255,0,14,34,255,0,103,0,255,0,0,0,255,139,17,29,255,255,194,154,246,231,240,236,255,0,7,0,255,64,2,0,255,0,0,0,213,0,0,0,229,0,32,0,255,0,0,65,239
143,28,0,34,38,83,215,0,214,0,0,27,40,105,250,0,255,27,0,103,0,42,102,71,255,250,198,255,212,224,219,185,232,47,0,0,0,0,221,29,167,7,0,0,75,0,255,49,255,221,255,253,255,255,222,220,212,19,0,0,0,0,252,0
180,187,228,238,240,255,247,226,0,46,0,1,33,0,8,48,70,1,76,0,0,0,6,0,0,0,0,0,11,0,0,93,255,255,255,164,248,255,255,194,226,255,255,255,246,236,236,255,0,12,9,0,29,0,0,62,5,0,7,0,34,0,0,0
48,236,131,74,0,8,0,0,56,255,255,0,0,0,30,33,68,255,255,0,0,0,8,40,40,231,232,51,0,30,0,46,0,255,193,19,31,80,0,0,223,255,255,210,197,255,255,255,0,255,255,31,0,0,0,0,0,255,255,0,23,0,0,27
0,50,72,0,0,0,196,255,64,83,26,0,133,8,224,224,0,0,0,13,0,0,255,255,255,255,255,182,247,255,255,124,255,255,255,255,255,255,185,255,0,45,4,33,6,0,249,184,77,0,0,0,7,93,192,255,27,34,22,57,29,44,227,255
0,0,190,218,26,0,73,14,7,0,255,255,0,5,0,43,191,172,255,180,202,179,255,253,0,0,255,144,0,15,45,0,66,15,222,208,103,0,45,30,0,0,253,188,51,103,91,59,103,0,247,255,0,0,0,121,81,90,152,247,0,0,0,0
88,255,0,0,0,75,111,255,65,255,64,0,11,0,0,255,0,255,3,5,43,14,61,212,0,255,29,0,0,0,35,255,255,186,255,201,255,241,177,153,9,255,0,21,0,5,95,198,6,255,26,49,33,14,48,255,231,255,255,255,255,255,230,169
0,255,255,6,0,6,5,10,29,255,255,23,23,0,0,18,0,255,145,0,61,0,0,0,0,255,255,10,16,0,107,0,74,255,255,0,7,98,0,0,255,243,255,255,201,230,255,255,0,163,218,0,92,0,21,0,63,247,216,16,82,82,0,0
255,157,238,218,248,219,210,235,255,255,245,255,177,255,255,170,68,0,26,0,0,0,6,0,229,221,255,255,155,214,255,252,9,32,0,0,22,50,76,0,0,34,0,16,0,0,10,56,230,209,217,255,255,180,255,255,66,0,25,36,0,0,55,0
16,204,50,39,0,0,201,38,0,255,105,3,63,6,219,125,247,151,250,224,255,255,255,213,0,201,0,98,6,31,255,0,17,193,48,40,88,0,255,0,29,189,0,0,29,0,147,35,73,255,0,0,16,0,189,15,241,255,227,255,248,255,255,255
194,255,255,255,255,255,255,255,41,0,255,39,0,15,0,39,206,202,255,255,255,246,255,255,76,38,228,0,24,0,9,80,46,0,207,0,59,40,33,0,255,255,245,255,205,193,255,255,0,0,200,0,44,39,0,0,0,58,255,0,0,97,0,35
236,22,0,2,43,54,10,0,238,184,246,255,255,255,255,255,187,255,255,255,227,172,165,255,216,47,46,30,39,0,0,0,255,0,31,0,0,0,11,0,255,0,0,0,0,1,40,33,226,4,0,26,17,75,0,0,242,255,163,223,225,103,209,219
0,18,17,0,255,229,255,0,22,32,0,106,255,252,255,0,0,42,0,0,243,233,193,0,29,0,27,0,255,255,205,0,0,44,0,0,216,210,194,2,0,0,0,16,255,255,217,0,54,0,0,18,255,240,211,0,0,0,0,78,255,255,255,0
20,0,0,238,0,0,0,36,67,0,0,255,31,0,0,0,234,255,247,246,255,255,155,203,0,10,5,255,0,60,128,0,0,0,0,251,44,0,0,89,243,255,255,255,226,203,227,229,18,19,0,236,66,84,0,21,0,0,0,255,0,14,40,0
52,0,185,28,0,0,34,255,0,0,255,20,24,23,25,195,255,233,255,255,255,227,255,207,23,0,255,0,0,28,2,234,20,51,255,19,41,30,30,202,36,0,255,0,17,62,0,255,0,45,255,0,56,0,0,239,255,255,201,230,214,255,237,255
0,30,0,0,38,0,0,0,255,132,222,228,255,255,242,255,0,74,0,0,39,0,18,15,231,217,209,169,255,124,255,255,0,0,0,134,0,77,0,17,254,248,233,255,255,218,207,255,19,1,0,0,24,70,60,0,73,0,104,0,19,10,0,10
0,2,10,0,255,13,0,255,255,255,192,255,249,255,255,194,0,2,17,54,255,6,20,255,202,192,255,255,255,192,222,255,64,172,76,0,255,0,0,255,79,0,34,41,255,130,0,255,5,28,0,72,255,0,41,255,50,147,3,0,255,45,99,213
16,0,57,0,255,12,131,255,255,255,188,253,216,252,191,216,0,7,31,11,255,14,0,178,38,0,0,45,239,6,0,233,30,6,27,31,255,0,0,255,0,13,0,0,238,63,28,246,229,234,255,255,242,173,255,148,0,39,0,0,255,0,50,255
5,35,0,255,71,219,203,54,0,17,0,255,155,216,255,0,0,27,0,255,0,236,255,22,22,0,0,222,0,255,156,0,0,20,0,209,0,255,255,0,243,253,239,205,187,255,253,252,90,0,0,191,28,255,245,51,4,0,0,241,0,172,233,47
0,255,14,0,28,255,255,33,0,255,35,5,22,255,255,10,0,252,41,0,0,255,255,0,249,232,197,255,255,222,255,246,125,255,0,35,18,255,255,89,8,255,0,28,0,255,255,33,63,221,11,22,0,255,255,0,0,127,33,19,29,158,255,73
201,232,255,251,255,255,255,182,73,0,0,2,255,0,250,0,254,233,212,217,213,200,246,248,84,0,55,0,255,16,224,99,21,15,81,62,226,0,255,2,0,0,0,3,232,1,138,0,8,19,84,61,255,0,238,0,97,0,98,0,255,33,255,22
221,255,255,255,255,255,247,180,62,0,45,255,46,42,126,226,18,0,23,255,0,83,50,255,0,28,45,255,11,53,43,255,0,23,0,216,0,0,0,255,38,25,0,255,0,0,0,184,255,206,218,152,255,232,240,255,29,32,0,188,11,0,13,251
218,4,0,205,0,31,0,0,255,205,255,185,255,255,216,255,255,0,53,217,97,0,43,43,244,9,30,255,0,0,17,36,253,51,18,255,0,20,0,0,246,95,0,255,28,79,0,0,255,255,255,240,255,255,209,228,175,0,31,255,0,14,33,0
3,201,0,6,2,0,255,0,0,204,0,9,0,0,255,3,0,191,0,0,46,9,184,0,255,207,255,247,255,195,255,255,0,255,0,15,0,0,255,0,255,234,255,211,255,254,222,255,0,255,0,0,24,0,255,0,6,255,0,0,0,0,245,0
255,255,249,255,255,229,240,243,0,0,91,243,43,209,0,56,0,0,0,139,7,212,50,0,44,84,0,255,60,207,0,81,0,28,35,219,0,145,36,0,9,6,0,252,0,247,0,11,30,32,0,255,0,187,0,0,225,170,255,255,227,255,255,134
42,65,0,255,0,0,0,0,255,255,255,251,237,204,255,206,223,255,254,185,200,233,255,161,9,71,82,255,0,0,0,0,248,255,190,226,227,255,240,255,0,0,8,255,81,6,5,25,8,1,0,255,0,2,0,17,125,0,0,255,62,0,0,0
255,135,0,30,0,255,71,0,255,232,21,20,56,221,24,0,255,214,210,255,255,204,255,255,191,225,23,12,90,237,52,0,255,193,78,67,55,230,0,23,255,255,0,0,77,217,0,0,255,253,76,0,11,253,0,36,255,232,0,42,0,255,46,0
5,255,246,1,64,7,0,0,27,242,255,0,0,45,33,84,50,255,238,50,64,9,8,0,0,255,194,0,0,65,44,8,0,217,246,0,34,0,12,0,29,248,255,6,35,19,0,11,0,241,245,14,51,0,23,15,232,255,169,255,253,255,255,255
225,173,220,255,191,190,211,187,255,0,0,0,0,0,112,0,251,32,0,0,47,0,0,0,201,182,255,212,176,255,255,243,165,0,15,0,9,24,4,0,248,51,33,22,0,36,0,42,221,31,0,11,0,0,8,59,252,0,0,0,56,0,0,0
0,0,0,18,255,250,2,62,0,79,0,0,171,186,53,0,255,220,255,255,255,255,219,211,13,57,0,74,255,238,30,0,255,223,255,255,255,255,255,221,0,0,33,59,255,255,0,83,45,49,8,0,255,213,30,20,0,0,81,1,226,234,82,27
0,0,0,13,0,255,0,201,45,43,14,0,0,255,75,247,220,254,255,235,255,243,182,255,193,210,255,197,236,255,255,255,34,0,0,44,0,255,0,255,0,0,29,49,40,255,0,251,0,0,0,17,0,237,0,212,3,37,0,0,91,215,0,253
191,129,0,20,0,0,28,255,242,0,0,0,0,51,0,247,175,193,255,223,146,213,255,242,206,167,191,255,255,248,255,255,255,32,18,38,0,54,16,255,249,0,0,0,0,14,0,251,255,17,40,0,64,0,0,237,255,0,65,0,0,0,17,255
